BGC,MIBiG_main_product
BGC0000001.1,"abyssomicin C, atrop-abyssomicin C"
BGC0000002.1,aculeximycin
BGC0000003.1,AF-toxin
BGC0000004.1,aflatoxin G1
BGC0000005.1,aflatoxin
BGC0000006.1,aflatoxin
BGC0000007.1,aflatoxin
BGC0000008.1,aflatoxin
BGC0000009.1,aflatoxin
BGC0000010.1,aflatoxin
BGC0000011.1,sterigmatocystin
BGC0000012.1,alternapyrone
BGC0000013.1,alternariol
BGC0000014.1,ambruticin
BGC0000015.1,amphotericin
BGC0000016.1,amphotericin B
BGC0000017.1,"anatoxin-a, homoanatoxin-a"
BGC0000018.1,angolamycin
BGC0000019.1,angolamycin
BGC0000020.1,"ansamitocin P-3, maytansine"
BGC0000021.1,apoptolidin
BGC0000022.1,asperfuranone
BGC0000023.1,aurafuron A
BGC0000024.1,aureothin
BGC0000025.1,avermectin
BGC0000026.1,"avilamycin A, avilamycin C"
BGC0000027.1,"ankaflavin, monascin, monascorubrin, rubropunctatine"
BGC0000028.1,bafilomycin B1
BGC0000029.1,BE-14106
BGC0000030.1,bikaverin
BGC0000031.1,borrelidin
BGC0000032.1,A23187
BGC0000033.1,calicheamicin
BGC0000034.1,candicidin
BGC0000035.1,chalcomycin A
BGC0000036.1,"chlorothricin, deschlorothricin"
BGC0000037.1,cichorine
BGC0000038.1,coelimycin P1
BGC0000039.1,compactin
BGC0000040.1,concanamycin A
BGC0000041.1,oronofacic acid
BGC0000042.1,cremimycin
BGC0000043.1,curacin A
BGC0000044.1,dawenol
BGC0000045.1,dehydrocurvularin
BGC0000046.1,depudecin
BGC0000047.1,"10,11-dihydro-8-deoxy-12,13-deepoxy-12,13-dihydrochalcomycin"
BGC0000048.1,dothistromin
BGC0000049.1,"E-492, E-975"
BGC0000050.1,E-837
BGC0000051.1,"ebelactone A, ebelactone B"
BGC0000052.1,ECO-02301
BGC0000053.1,elaiophylin
BGC0000054.1,erythromycin
BGC0000055.1,"erythromycin A, erythromycin B, erythromycin C, erythromycin D"
BGC0000056.1,esperamicin
BGC0000057.1,"F9775A, F9775B, orsellinic acid"
BGC0000058.1,FD-891
BGC0000059.1,filipin
BGC0000060.1,fostriecin
BGC0000061.1,"C06690, candicidin A, FR-008-III, levorin A3, UNII-AP5PEF5W7U"
BGC0000062.1,fumonisin B1
BGC0000063.1,fumonisin
BGC0000064.1,fusarin
BGC0000065.1,rustmicin
BGC0000066.1,geldanamycin
BGC0000067.1,geldanamycin
BGC0000068.1,geldanamycin
BGC0000069.1,gephyronic acid
BGC0000070.1,"4-desmethylgriseofulvin, dehydrogriseofulvin, epidechlorogriseofulvin, griseofulvin, griseoxanthone B, norlichexanthone"
BGC0000072.1,gulmirecin A
BGC0000073.1,halstoctacosanolide A
BGC0000074.1,herbimycin A
BGC0000075.1,"hygrocin A, hygrocin B"
BGC0000076.1,hypothemycin
BGC0000077.1,hypothemycin
BGC0000078.1,incednine
BGC0000079.1,X-14547
BGC0000080.1,"jerangolid A, jerangolid D"
BGC0000081.1,kedarcidin
BGC0000082.1,kijanimicin
BGC0000083.1,"17-hydroxy-8-desmethoxy-isomigrastatin, 8,9-dihydrolactimidomycin, 8-hydroxy-8,9-dihydrolactidomycin, lactimidomycin"
BGC0000084.1,laidlomycin
BGC0000085.1,lankamycin
BGC0000086.1,lasalocid
BGC0000087.1,lasalocid
BGC0000088.1,monacolin K
BGC0000089.1,lovastatin
BGC0000090.1,"macbecin, macbecin II"
BGC0000091.1,"marineosin A, marineosin B"
BGC0000092.1,"megalomicin A, megalomicin B, megalomicin C1, megalomicin C2"
BGC0000093.1,meilingmycin
BGC0000094.1,methymycin
BGC0000095.1,micromonolactam
BGC0000096.1,midecamycin
BGC0000097.1,ML-449
BGC0000098.1,monacolin K
BGC0000099.1,monascorubrin
BGC0000100.1,monensin
BGC0000101.1,"emodin, monodictyphenone, shamixanthone"
BGC0000102.1,mycinamicin II
BGC0000103.1,mycolactone B
BGC0000104.1,mycophenolic acid
BGC0000105.1,nanchangmycin
BGC0000106.1,naphthomycin A
BGC0000107.1,naphthopyrone
BGC0000108.1,natamycin
BGC0000109.1,LL-F28249α
BGC0000110.1,"orinocin, SNF4435C, SNF4435D, spectinabilin"
BGC0000111.1,"neocarzilin A, neocarzilin B"
BGC0000112.1,neocarzinostatin
BGC0000113.1,niddamycin
BGC0000114.1,nigericin
BGC0000115.1,nystatin A1
BGC0000116.1,nystatin-like Pseudonocardia polyene
BGC0000117.1,oligomycin
BGC0000118.1,pactamycin
BGC0000119.1,7-deoxypactamycin
BGC0000120.1,patulin
BGC0000121.1,RES-1214-2
BGC0000122.1,"phenylnannolone A, phenylnannolone B, phenylnannolone C"
BGC0000123.1,phoslactomycin B
BGC0000124.1,piericidin A1
BGC0000125.1,pimaricin
BGC0000126.1,pladienolide B
BGC0000127.1,pyoluteorin
BGC0000128.1,pyoluteorin
BGC0000129.1,pyripyropene A
BGC0000130.1,"pyrrolomycin A, pyrrolomycin B, pyrrolomycin C, pyrrolomycin D"
BGC0000131.1,pyrrolomycin
BGC0000132.1,pyrrolomycin
BGC0000133.1,quartromicin A1
BGC0000134.1,radicicol
BGC0000135.1,reveromycin A
BGC0000136.1,rifamycin
BGC0000137.1,rifamycin
BGC0000138.1,rimocidin
BGC0000140.1,4-hexadecanoyl-3-hydroxy-2-(hydroxymethyl)-2H-furan-5-one
BGC0000141.1,rubradirin
BGC0000142.1,salinilactam
BGC0000143.1,salinomycin
BGC0000144.1,salinomycin
BGC0000145.1,salinosporamide A
BGC0000146.1,solanapyrone D
BGC0000147.1,soraphen A
BGC0000148.1,A83543A
BGC0000149.1,spirangien O
BGC0000150.1,"sporolide A, sporolide B"
BGC0000151.1,"stambomycin A, stambomycin B, stambomycin C, stambomycin D"
BGC0000152.1,sterigmatocystin
BGC0000153.1,stigmatellin
BGC0000154.1,stipitatic acid
BGC0000155.1,T-toxin
BGC0000156.1,"1-(2,3,5,10-tetrahydroxy-7-methoxy-4-oxo-1,2,3,4-tetrahydroanthracen-2-yl)pentane-2,4-dione, desmethyl TAN-1612, TAN-1612"
BGC0000157.1,tautomycetin
BGC0000158.1,tautomycetin
BGC0000159.1,tautomycin
BGC0000160.1,terreic acid
BGC0000161.1,isoterrein
BGC0000162.1,tetrocarcin A
BGC0000163.1,tetronasin
BGC0000164.1,tetronomycin
BGC0000165.1,tiacumicin B
BGC0000166.1,tylactone
BGC0000167.1,vicenistatin
BGC0000168.1,"5-hydroxyanthrotainin, 8-O-desmethylanthrotainin, previridicatumtoxin, viridicatumtoxin"
BGC0000170.1,yanuthone D
BGC0000171.1,9-methylstreptimidone
BGC0000172.1,"basiliskamide A, basiliskamide B"
BGC0000173.1,"bongkrekic acid, isobongkrekic acid"
BGC0000174.1,bryostatin
BGC0000175.1,cycloheximide
BGC0000176.1,difficidin
BGC0000177.1,"13-epi-dorrigocin A, dorrigocin A, dorrigocin B, iso-migrastatin, migrastatin"
BGC0000178.1,elansolid A1
BGC0000179.1,etnangien
BGC0000180.1,legioliulin
BGC0000181.1,macrolactin H
BGC0000182.1,pseudomonic acid A
BGC0000183.1,paenimacrolidin
BGC0000184.1,sorangicin A
BGC0000185.1,tartrolon
BGC0000186.1,"thailandamide, thailandamide lactone"
BGC0000187.1,asukamycin
BGC0000188.1,"decarbamoylsaxitoxin, gonyautoxin 2, gonyautoxin 3, neosaxitoxin, saxitoxin"
BGC0000189.1,"3-(2'-acetoxy-3'-oxo-4'-methylhexyl)-indole, 3-(2'-acetoxy-3'-oxo-4'-methylpentyl)-indole, 3-(2'-hydroxy-3'-oxo-4'-methylhexyl)-indole, 3-(2'-hydroxy-3'-oxo-4'-methylpentyl)-indole"
BGC0000190.1,A-74528
